anno_scolastico|codice_scuola|alunni_1_anno|alunni_2_anno|alunni_3_anno|alunni_4_anno|alunni_5_anno
201011|"MCEE82201T"|41|33|36|31|39
200910|"MCEE82202V"|62|58|38|60|61
201011|"MCEE82202V"|66|62|60|38|60
200910|"MCEE82401D"|31|28|32|38|38
201011|"MCEE82401D"|26|31|27|28|39
200910|"MCEE82402E"|12|12|18|9|15
201011|"MCEE82402E"|16|12|12|18|9
200910|"MCEE82403G"|35|27|31|31|35
201011|"MCEE82403G"|43|29|24|32|28
200910|"MCEE825019"|31|55|32|38|41
201011|"MCEE825019"|45|33|53|32|38
200910|"MCEE826015"|57|30|48|33|44
201011|"MCEE826015"|32|58|31|50|32
200910|"MCEE826026"|33|32|34|37|37
201011|"MCEE826026"|30|30|32|31|39
200910|"MCEE827022"|27|41|43|21|18
201011|"MCEE827022"|24|27|42|42|21
200910|"MCEE827033"|17|22|22|30|35
201011|"MCEE827033"|32|17|23|25|29
200910|"MCEE827044"|18|25|24|17|25
201011|"MCEE827044"|25|20|25|24|19
200910|"MCEE82801R"|16|11|14|16|21
201011|"MCEE82801R"|0|17|11|12|18
200910|"MCEE82802T"|17|15|16|18|26
201011|"MCEE82802T"|40|14|18|16|19
200910|"MCEE82901L"|101|126|98|105|96
201011|"MCEE82901L"|100|103|122|99|104
200910|"MCEE83001R"|35|50|39|37|43
201011|"MCEE83001R"|39|38|48|39|40
200910|"MCEE83002T"|26|16|23|20|26
201011|"MCEE83002T"|25|27|17|25|21
200910|"MCEE83003V"|22|16|21|22|24
201011|"MCEE83003V"|20|21|16|23|23
200910|"MCEE83004X"|16|12|17|22|18
201011|"MCEE83004X"|20|13|11|16|23
200910|"MCMM00100Q"|248|189|184|0|0
201011|"MCMM00100Q"|220|233|189|0|0
200910|"MCMM00200G"|67|65|85|0|0
201011|"MCMM00200G"|55|70|67|0|0
200910|"MCMM048001"|198|193|202|0|0
201011|"MCMM048001"|203|196|188|0|0
200910|"MCMM048012"|52|51|45|0|0
201011|"MCMM048012"|41|49|48|0|0
200910|"MCMM04900R"|307|345|298|0|0
201011|"MCMM04900R"|309|323|330|0|0
200910|"MCMM80201G"|52|47|47|0|0
201011|"MCMM80201G"|49|50|49|0|0
200910|"MCMM80202L"|10|11|8|0|0
201011|"MCMM80202L"|18|9|14|0|0
200910|"MCMM80203N"|13|14|16|0|0
201011|"MCMM80203N"|18|14|13|0|0
200910|"MCMM80301B"|36|33|20|0|0
201011|"MCMM80301B"|19|32|32|0|0
200910|"MCMM80302C"|17|29|16|0|0
201011|"MCMM80302C"|30|17|28|0|0
200910|"MCMM804017"|24|33|38|0|0
201011|"MCMM804017"|31|23|35|0|0
200910|"MCMM804028"|9|8|5|0|0
201011|"MCMM804028"|5|9|8|0|0
200910|"MCMM804039"|8|7|8|0|0
201011|"MCMM804039"|6|7|7|0|0
200910|"MCMM80404A"|7|6|11|0|0
201011|"MCMM80404A"|8|6|6|0|0
200910|"MCMM805013"|26|24|30|0|0
201011|"MCMM805013"|17|24|25|0|0
200910|"MCMM80601V"|20|10|14|0|0
201011|"MCMM80601V"|9|19|11|0|0
200910|"MCMM80602X"|34|26|32|0|0
201011|"MCMM80602X"|45|33|28|0|0
200910|"MCMM80701P"|87|105|89|0|0
201011|"MCMM80701P"|113|81|111|0|0
200910|"MCMM80702Q"|20|21|18|0|0
201011|"MCMM80702Q"|18|21|19|0|0
200910|"MCMM80901A"|7|5|9|0|0
201011|"MCMM80901A"|5|7|6|0|0
200910|"MCMM80902B"|41|47|48|0|0
201011|"MCMM80902B"|55|38|52|0|0
200910|"MCMM80903C"|5|7|0|0|0
201011|"MCMM80903C"|5|5|7|0|0
200910|"MCMM81001E"|106|124|113|0|0
201011|"MCMM81001E"|109|105|123|0|0
200910|"MCMM81101A"|91|103|104|0|0
201011|"MCMM81101A"|84|93|104|0|0
200910|"MCMM812016"|114|95|99|0|0
201011|"MCMM812016"|105|112|93|0|0
200910|"MCMM813012"|86|82|86|0|0
201011|"MCMM813012"|78|88|82|0|0
200910|"MCMM81401T"|59|59|74|0|0
201011|"MCMM81401T"|54|52|62|0|0
200910|"MCMM81402V"|41|25|27|0|0
201011|"MCMM81402V"|31|46|22|0|0
200910|"MCMM81501N"|93|88|82|0|0
201011|"MCMM81501N"|110|92|88|0|0
200910|"MCMM81601D"|100|119|107|0|0
201011|"MCMM81601D"|99|107|110|0|0
200910|"MCMM817019"|55|54|40|0|0
201011|"MCMM817019"|57|50|55|0|0
200910|"MCMM818015"|32|44|35|0|0
201011|"MCMM818015"|35|30|44|0|0
200910|"MCMM818026"|25|24|29|0|0
201011|"MCMM818026"|24|23|25|0|0
200910|"MCMM819011"|55|48|46|0|0
201011|"MCMM819011"|50|52|45|0|0
200910|"MCMM819022"|16|19|12|0|0
201011|"MCMM819022"|15|15|20|0|0
200910|"MCMM820015"|7|9|10|0|0
201011|"MCMM820015"|0|7|9|0|0
200910|"MCMM820026"|17|16|11|0|0
201011|"MCMM820026"|15|18|16|0|0
200910|"MCMM820037"|11|8|17|0|0
201011|"MCMM820037"|13|12|11|0|0
200910|"MCMM821011"|89|80|65|0|0
201011|"MCMM821011"|78|91|76|0|0
200910|"MCMM82201R"|101|91|99|0|0
201011|"MCMM82201R"|114|91|89|0|0
200910|"MCMM82401C"|74|76|74|0|0
201011|"MCMM82401C"|93|72|74|0|0
200910|"MCMM825018"|49|42|38|0|0
201011|"MCMM825018"|42|46|45|0|0
200910|"MCMM826014"|68|76|64|0|0
201011|"MCMM826014"|84|69|77|0|0
200910|"MCMM82701X"|57|68|64|0|0
201011|"MCMM82701X"|57|51|67|0|0
200910|"MCMM82801Q"|91|102|100|0|0
201011|"MCMM82801Q"|119|90|102|0|0
200910|"MCMM82901G"|132|104|102|0|0
201011|"MCMM82901G"|104|126|107|0|0
200910|"MCMM83001Q"|41|50|44|0|0
201011|"MCMM83001Q"|63|41|49|0|0
200910|"MCMM83002R"|71|62|41|0|0
201011|"MCMM83002R"|75|69|63|0|0
200910|"MCPC001016"|76|51|55|59|57
201011|"MCPC001016"|81|74|50|51|60
200910|"MCPC002012"|86|64|63|77|65
201011|"MCPC002012"|68|82|65|62|75
200910|"MCPC04000Q"|65|74|81|84|78
201011|"MCPC04000Q"|79|63|72|71|84
200910|"MCPC04001R"|39|26|42|10|24
201011|"MCPC04001R"|25|30|25|41|12
200910|"MCPC09000R"|248|207|250|256|189
201011|"MCPC09000R"|283|220|198|233|249
200910|"MCPM00101A"|49|44|40|36|33
201011|"MCPM00101A"|44|43|43|39|31
200910|"MCPM007019"|43|41|41|42|36
201011|"MCPM007019"|38|39|38|40|45
200910|"MCPS002015"|197|157|172|132|111
201011|"MCPS002015"|233|171|150|169|127
200910|"MCPS003011"|110|98|101|97|112
201011|"MCPS003011"|95|100|96|94|96
200910|"MCPS007018"|29|24|37|32|24
201011|"MCPS007018"|28|27|24|33|33
200910|"MCPS02000N"|224|184|209|216|168
201011|"MCPS02000N"|211|218|171|203|213
200910|"MCRC00801L"|49|46|56|38|48
201011|"MCRC00801L"|52|48|41|50|33
200910|"MCRC01101C"|118|107|59|69|67
201011|"MCRC01101C"|93|95|82|64|56
200910|"MCRC01102D"|72|75|69|69|58
201011|"MCRC01102D"|78|62|69|65|65
200910|"MCRH01000R"|171|148|134|88|93
201011|"MCRH01000R"|189|157|132|115|90
200910|"MCRI004012"|27|29|26|22|0
201011|"MCRI004012"|0|21|27|18|19
200910|"MCRI009015"|21|19|0|0|0
201011|"MCRI009015"|18|18|20|0|0
200910|"MCRI010008"|104|90|82|84|76
201011|"MCRI010008"|79|95|81|71|72
200910|"MCRI010019"|40|40|25|27|24
201011|"MCRI010019"|30|39|30|24|17
200910|"MCRI01002A"|30|27|28|31|16
201011|"MCRI01002A"|27|32|21|22|28
200910|"MCRI040004"|34|29|37|19|21
201011|"MCRI040004"|36|28|32|27|20
200910|"MCRI040015"|34|37|30|30|19
201011|"MCRI040015"|25|34|33|32|30
200910|"MCRI040026"|40|36|39|21|13
201011|"MCRI040026"|25|27|31|36|19
200910|"MCRI05000P"|49|0|28|17|28
201011|"MCRI05000P"|46|27|0|30|15
200910|"MCRI05001Q"|23|24|22|22|18
201011|"MCRI05001Q"|34|20|22|18|17
200910|"MCRI05002R"|28|19|35|35|33
201011|"MCRI05002R"|21|20|27|40|23
200910|"MCSD01000D"|84|68|75|85|92
201011|"MCSD01000D"|95|80|74|71|85
200910|"MCTA009019"|138|89|116|79|101
201011|"MCTA009019"|131|128|89|102|80
200910|"MCTD00301R"|45|59|47|25|18
201011|"MCTD00301R"|60|39|64|44|21
200910|"MCTD01000V"|160|175|186|126|154
201011|"MCTD01000V"|167|147|183|167|123
200910|"MCTD02000D"|162|146|101|87|59
201011|"MCTD02000D"|150|144|127|101|77
200910|"MCTD030004"|43|57|31|48|50
201011|"MCTD030004"|43|43|52|34|40
200910|"MCTD030015"|29|24|23|18|15
201011|"MCTD030015"|24|26|25|21|17
200910|"MCTE01000A"|238|222|203|176|161
201011|"MCTE01000A"|228|211|229|190|170
200910|"MCTF00401V"|138|125|110|104|90
201011|"MCTF00401V"|156|126|122|104|108
200910|"MCTF010005"|139|93|117|115|109
201011|"MCTF010005"|117|121|87|115|103
200910|"MCTL00801A"|85|91|71|84|96
201011|"MCTL00801A"|78|71|85|66|83
200910|"MEEE006016"|63|51|45|52|52
201011|"MEEE006016"|54|55|45|45|52
200910|"MEEE006038"|20|10|15|15|19
201011|"MEEE006038"|17|20|16|18|15
200910|"MEEE006049"|25|15|18|20|24
201011|"MEEE006049"|22|22|14|19|20
200910|"MEEE00801T"|81|80|93|65|69
201011|"MEEE00801T"|70|83|82|91|69
200910|"MEEE00802V"|11|22|24|30|28
201011|"MEEE00802V"|23|13|23|25|29
200910|"MEEE01001T"|22|28|29|20|34
201011|"MEEE01001T"|16|22|30|27|19
200910|"MEEE010085"|7|5|6|8|10
201011|"MEEE010085"|5|5|4|5|6
200910|"MEEE010119"|3|6|6|6|3
201011|"MEEE010119"|4|7|5|7|8
200910|"MEEE01013B"|11|9|14|8|26
201011|"MEEE01013B"|19|13|12|14|14
200910|"MEEE01015D"|10|14|21|16|15
201011|"MEEE01015D"|15|13|15|20|17
200910|"MEEE01201D"|107|94|111|117|122
201011|"MEEE01201D"|107|107|94|107|117
200910|"MEEE013019"|45|52|44|21|23
201011|"MEEE013019"|46|51|56|44|22
200910|"MEEE01302A"|29|19|41|53|35
201011|"MEEE01302A"|41|31|19|41|54
200910|"MEEE01303B"|4|6|0|6|8
201011|"MEEE01303B"|4|5|6|0|6
200910|"MEEE014015"|76|62|70|73|51
201011|"MEEE014015"|62|75|52|68|77
200910|"MEEE01601R"|10|19|20|19|8
201011|"MEEE01601R"|22|12|20|21|19
200910|"MEEE01604X"|23|22|16|18|23
201011|"MEEE01604X"|19|23|24|17|19
200910|"MEEE016084"|1|3|5|0|3
201011|"MEEE016084"|1|1|3|4|0
200910|"MEEE016095"|20|11|13|14|5
201011|"MEEE016095"|8|18|11|13|13
200910|"MEEE016107"|12|17|15|18|20
201011|"MEEE016107"|12|13|17|14|18
200910|"MEEE016118"|9|11|7|13|15
201011|"MEEE016118"|11|9|11|7|13
200910|"MEEE016129"|4|3|5|4|11
201011|"MEEE016129"|10|4|0|2|3
200910|"MEEE01701L"|46|45|39|42|43
201011|"MEEE01701L"|39|47|44|38|44
200910|"MEEE01704Q"|56|39|45|39|47
201011|"MEEE01704Q"|48|57|41|48|35
200910|"MEEE01801C"|39|47|48|60|39
201011|"MEEE01801C"|48|38|47|47|60
200910|"MEEE01804G"|13|10|12|7|12
201011|"MEEE01804G"|0|12|18|15|0
200910|"MEEE01805L"|8|7|5|4|6
201011|"MEEE01805L"|17|10|0|0|11
200910|"MEEE01807P"|17|13|12|14|19
201011|"MEEE01807P"|6|16|11|13|13
200910|"MEEE01808Q"|5|0|6|6|4
201011|"MEEE01808Q"|6|6|0|7|6
200910|"MEEE022014"|65|46|82|63|91
201011|"MEEE022014"|72|65|45|80|65
200910|"MEEE02208B"|12|6|10|19|11
201011|"MEEE02208B"|16|12|2|9|17
200910|"MEEE02209C"|14|5|8|0|11
201011|"MEEE02209C"|0|15|6|8|0
200910|"MEEE02301X"|13|11|17|8|20
201011|"MEEE02301X"|11|11|13|19|9
200910|"MEEE02312C"|15|24|16|17|13
201011|"MEEE02312C"|18|15|24|17|18
200910|"MEEE02316L"|65|24|40|44|37
201011|"MEEE02316L"|70|68|33|39|44
200910|"MEEE02401Q"|36|36|33|46|19
201011|"MEEE02401Q"|30|32|34|35|41
200910|"MEEE02405X"|8|11|11|12|7
201011|"MEEE02405X"|15|9|12|9|13
200910|"MEEE024061"|19|14|17|17|12
201011|"MEEE024061"|11|19|13|16|17
200910|"MEEE024106"|0|10|22|10|33
201011|"MEEE024106"|12|0|9|22|14
200910|"MEEE03401A"|18|17|22|19|22
201011|"MEEE03401A"|25|17|32|22|21
200910|"MEEE03402B"|18|12|15|14|14
201011|"MEEE03402B"|18|19|26|15|27
200910|"MEEE03404D"|19|18|18|9|6
201011|"MEEE03404D"|16|20|18|18|9
200910|"MEEE03406G"|34|41|33|36|36
201011|"MEEE03406G"|44|34|40|33|37
200910|"MEEE03901D"|71|67|67|75|50
201011|"MEEE03901D"|66|69|68|65|76
200910|"MEEE04006V"|8|10|5|8|10
201011|"MEEE04006V"|14|8|9|5|9
200910|"MEEE040081"|48|37|67|43|65
201011|"MEEE040081"|77|48|38|66|44
200910|"MEEE040126"|35|42|11|18|29
201011|"MEEE040126"|12|35|42|11|18
200910|"MEEE06001V"|29|36|15|18|21
201011|"MEEE06001V"|21|32|36|14|18
200910|"MEEE06002X"|9|12|10|13|8
201011|"MEEE06002X"|14|10|12|10|14
200910|"MEEE060031"|23|19|33|24|26
201011|"MEEE060031"|35|25|20|34|25
200910|"MEEE060053"|11|12|12|15|10
201011|"MEEE060053"|12|11|11|13|17
200910|"MEEE060086"|11|14|10|11|8
201011|"MEEE060086"|14|11|13|10|12
200910|"MEEE06701N"|28|33|41|37|29
201011|"MEEE06701N"|41|26|34|44|36
200910|"MEEE06703Q"|16|17|11|17|12
201011|"MEEE06703Q"|14|14|18|15|20
200910|"MEEE067104"|15|37|20|21|29
201011|"MEEE067104"|15|15|38|17|17
200910|"MEEE069019"|35|26|39|18|34
201011|"MEEE069019"|16|36|24|39|19
200910|"MEEE06902A"|35|42|35|45|25
201011|"MEEE06902A"|32|36|44|38|45
200910|"MEEE06903B"|9|6|9|5|9
201011|"MEEE06903B"|0|10|13|9|5
200910|"MEEE06907G"|19|8|11|15|16
201011|"MEEE06907G"|13|19|0|11|15
200910|"MEEE07003G"|51|74|53|31|71
201011|"MEEE07003G"|75|55|75|53|27
200910|"MEEE07009T"|4|10|3|13|14
201011|"MEEE07009T"|7|5|10|4|13
200910|"MEEE070111"|39|32|31|42|16
201011|"MEEE070111"|23|0|37|34|44
201011|"MEEE070133"|0|42|0|0|0
200910|"MEEE805019"|0|0|28|15|28
201011|"MEEE805019"|29|0|0|28|15
200910|"MEEE80503B"|29|28|0|14|0
201011|"MEEE80503B"|0|29|28|0|14
200910|"MEEE80504C"|13|17|11|13|12
201011|"MEEE80504C"|12|13|17|11|14
200910|"MEEE807011"|12|15|12|12|24
201011|"MEEE807011"|11|12|14|12|12
200910|"MEEE807033"|6|12|11|16|15
201011|"MEEE807033"|12|6|13|11|16
200910|"MEEE807055"|8|10|11|13|9
201011|"MEEE807055"|12|7|10|11|13
200910|"MEEE807066"|2|3|0|4|2
201011|"MEEE807066"|1|2|3|0|4
200910|"MEEE80801R"|28|36|48|43|43
201011|"MEEE80801R"|19|27|34|46|43
200910|"MEEE81003V"|1|2|1|3|3
201011|"MEEE81003V"|8|1|2|1|2
200910|"MEEE81004X"|17|14|20|14|11
201011|"MEEE81004X"|19|17|13|22|15
200910|"MEEE810051"|5|3|0|6|4
201011|"MEEE810051"|1|6|3|0|7
200910|"MEEE81201C"|7|3|9|5|3
201011|"MEEE81201C"|7|7|3|8|5
200910|"MEEE81202D"|6|10|9|8|5
201011|"MEEE81202D"|5|6|11|10|8
200910|"MEEE81203E"|6|7|7|4|6
201011|"MEEE81203E"|9|5|6|6|5
200910|"MEEE81204G"|13|14|10|13|5
201011|"MEEE81204G"|8|13|15|10|13
200910|"MEEE813018"|41|33|36|43|39
201011|"MEEE813018"|33|41|34|37|44
200910|"MEEE814014"|18|15|16|19|26
201011|"MEEE814014"|14|20|15|16|20
200910|"MEEE814025"|3|9|8|6|3
201011|"MEEE814025"|14|3|10|8|6
200910|"MEEE814036"|14|9|10|11|12
201011|"MEEE814036"|17|13|8|10|12
200910|"MEEE814058"|7|12|2|1|2
201011|"MEEE814058"|2|7|12|2|1
200910|"MEEE814069"|9|13|11|15|13
201011|"MEEE814069"|12|9|14|11|15
200910|"MEEE81501X"|6|13|8|4|6
201011|"MEEE81501X"|7|5|13|8|4
200910|"MEEE815032"|3|9|12|11|6
201011|"MEEE815032"|3|3|9|12|11
200910|"MEEE815043"|0|2|7|2|5
201011|"MEEE815043"|5|0|2|7|2
200910|"MEEE81601Q"|11|12|10|1|13
201011|"MEEE81601Q"|3|9|14|10|1
200910|"MEEE81603T"|6|6|8|2|6
201011|"MEEE81603T"|4|6|6|8|2
200910|"MEEE81604V"|1|2|1|1|1
201011|"MEEE81604V"|1|1|2|1|2
200910|"MEEE81605X"|13|12|8|13|11
201011|"MEEE81605X"|12|12|11|8|13
200910|"MEEE81701G"|6|7|14|4|3
201011|"MEEE81701G"|8|5|7|14|4
200910|"MEEE81702L"|3|6|11|8|0
201011|"MEEE81702L"|10|2|6|11|7
200910|"MEEE81703N"|12|9|9|12|13
201011|"MEEE81703N"|7|12|7|10|12
200910|"MEEE81801B"|41|54|53|55|49
201011|"MEEE81801B"|49|42|53|54|59
200910|"MEEE81802C"|18|13|12|12|20
201011|"MEEE81802C"|12|19|14|11|12
200910|"MEEE81803D"|1|2|1|1|2
201011|"MEEE81803D"|1|3|2|1|1
200910|"MEEE819028"|23|22|14|25|33
201011|"MEEE819028"|20|24|25|13|26
200910|"MEEE82001B"|22|50|22|28|41
201011|"MEEE82001B"|42|21|51|22|30
200910|"MEEE82002C"|10|7|9|0|5
201011|"MEEE82002C"|13|10|6|8|2
200910|"MEEE82004E"|19|27|32|20|19
201011|"MEEE82004E"|20|19|24|33|20
200910|"MEEE821028"|5|2|11|1|4
201011|"MEEE821028"|6|4|3|10|1
200910|"MEEE821039"|4|11|8|13|15
201011|"MEEE821039"|9|4|10|8|12
200910|"MEEE82104A"|0|1|0|0|2
201011|"MEEE82104A"|0|0|1|0|0
200910|"MEEE82105B"|0|3|1|4|2
201011|"MEEE82105B"|4|1|4|1|5
200910|"MEEE82106C"|2|1|0|1|1
201011|"MEEE82106C"|1|1|1|0|0
200910|"MEEE82107D"|4|4|5|3|9
201011|"MEEE82107D"|3|2|4|4|3
200910|"MEEE82108E"|5|3|5|2|3
201011|"MEEE82108E"|9|6|3|4|4
200910|"MEEE822013"|40|43|28|62|32
201011|"MEEE822013"|57|41|43|31|65
200910|"MEEE82301V"|15|10|11|14|13
201011|"MEEE82301V"|9|15|10|11|14
200910|"MEEE82302X"|12|8|6|8|11
201011|"MEEE82302X"|8|12|8|6|8
200910|"MEEE82401P"|17|19|21|19|18
201011|"MEEE82401P"|19|16|20|20|18
200910|"MEEE82501E"|19|29|36|41|16
201011|"MEEE82501E"|36|23|28|37|41
200910|"MEEE82502G"|14|10|8|15|15
201011|"MEEE82502G"|8|15|9|10|16
200910|"MEEE82601A"|59|61|46|70|52
201011|"MEEE82601A"|69|62|64|56|77
200910|"MEEE827016"|19|27|18|33|10
201011|"MEEE827016"|12|26|34|20|36
200910|"MEEE827038"|7|10|8|14|10
201011|"MEEE827038"|4|3|4|3|12
200910|"MEEE828012"|41|40|30|42|41
201011|"MEEE828012"|40|41|39|31|42
200910|"MEEE82901T"|24|24|21|30|20
201011|"MEEE82901T"|24|21|25|21|31
200910|"MEEE82902V"|1|5|6|3|11
201011|"MEEE82902V"|6|2|5|6|4
200910|"MEEE82903X"|24|17|20|17|30
201011|"MEEE82903X"|22|24|16|19|17
200910|"MEEE830012"|13|27|10|22|23
201011|"MEEE830012"|13|17|27|10|23
200910|"MEEE830023"|4|2|13|8|11
201011|"MEEE830023"|2|0|2|14|8
200910|"MEEE830034"|9|8|19|13|21
201011|"MEEE830034"|17|12|8|19|14
200910|"MEEE830045"|1|4|5|2|5
201011|"MEEE830045"|8|1|4|5|1
200910|"MEEE830056"|26|23|22|25|20
201011|"MEEE830056"|29|27|23|23|24
200910|"MEEE83101T"|22|24|38|23|16
201011|"MEEE83101T"|18|20|24|37|23
200910|"MEEE83102V"|9|11|11|12|12
201011|"MEEE83102V"|6|11|11|11|12
200910|"MEEE83201N"|29|28|30|35|31
201011|"MEEE83201N"|31|31|28|31|42
200910|"MEEE83202P"|4|0|1|2|3
201011|"MEEE83202P"|0|4|0|2|2
200910|"MEEE83301D"|23|16|36|24|27
201011|"MEEE83301D"|19|25|14|34|24
200910|"MEEE834019"|15|4|3|11|8
201011|"MEEE834019"|4|14|4|3|11
200910|"MEEE83402A"|52|41|51|52|56
201011|"MEEE83402A"|32|53|44|51|51
200910|"MEEE835015"|4|5|4|1|7
201011|"MEEE835015"|8|4|5|6|1
200910|"MEEE835026"|28|34|34|34|36
201011|"MEEE835026"|39|28|34|33|33
200910|"MEEE835037"|15|13|12|10|15
201011|"MEEE835037"|13|15|13|13|10
200910|"MEEE836011"|6|4|6|9|10
201011|"MEEE836011"|6|5|4|6|9
200910|"MEEE836022"|13|15|18|21|27
201011|"MEEE836022"|11|13|13|19|22
200910|"MEEE836033"|6|6|5|0|0
201011|"MEEE836033"|10|6|7|5|0
200910|"MEEE83701R"|20|17|15|25|28
201011|"MEEE83701R"|12|18|17|16|25
200910|"MEEE83702T"|8|4|7|8|5
201011|"MEEE83702T"|3|8|3|5|6
200910|"MEEE83703V"|7|7|15|9|13
201011|"MEEE83703V"|16|8|8|16|9
200910|"MEEE83801L"|16|13|16|17|14
201011|"MEEE83801L"|15|19|14|16|17
200910|"MEEE83802N"|5|2|2|6|7
201011|"MEEE83802N"|5|5|2|2|6
200910|"MEEE83803P"|11|12|8|9|7
201011|"MEEE83803P"|8|10|12|9|8
200910|"MEEE83804Q"|7|7|11|8|17
201011|"MEEE83804Q"|14|7|7|11|8
200910|"MEEE83805R"|9|17|9|15|11
201011|"MEEE83805R"|12|9|17|9|16
200910|"MEEE83901C"|39|39|36|30|41
201011|"MEEE83901C"|36|38|38|36|30
200910|"MEEE83902D"|20|13|19|19|19
201011|"MEEE83902D"|19|20|13|18|19
200910|"MEEE84001L"|7|7|8|11|14
201011|"MEEE84001L"|12|9|7|9|11
200910|"MEEE84002N"|3|5|3|9|10
201011|"MEEE84002N"|2|2|5|3|9
200910|"MEEE84003P"|4|6|5|3|8
201011|"MEEE84003P"|5|4|6|5|2
200910|"MEEE84004Q"|14|7|15|12|13
201011|"MEEE84004Q"|12|15|7|16|12
200910|"MEEE84005R"|1|0|3|4|6
201011|"MEEE84005R"|0|2|1|3|6
200910|"MEEE84101C"|26|31|33|27|40
201011|"MEEE84101C"|45|29|30|35|28
200910|"MEEE842018"|32|34|31|31|34
201011|"MEEE842018"|31|33|35|33|34
200910|"MEEE842029"|23|26|29|24|31
201011|"MEEE842029"|27|22|26|29|22
200910|"MEEE843014"|9|9|15|13|10
201011|"MEEE843014"|12|9|11|14|13
200910|"MEEE843025"|19|23|16|15|19
201011|"MEEE843025"|19|16|22|16|14
200910|"MEEE843036"|1|4|2|1|3
201011|"MEEE843036"|3|1|4|3|1
200910|"MEEE84401X"|9|7|11|8|14
201011|"MEEE84401X"|7|9|6|11|8
200910|"MEEE844021"|37|33|22|36|34
201011|"MEEE844021"|32|37|33|22|37
200910|"MEEE844054"|5|14|13|9|10
201011|"MEEE844054"|6|5|14|11|13
200910|"MEEE844065"|3|4|2|5|3
201011|"MEEE844065"|1|0|1|2|2
200910|"MEEE84501Q"|13|25|15|9|12
201011|"MEEE84501Q"|32|10|26|15|9
200910|"MEEE84502R"|2|5|5|6|6
201011|"MEEE84502R"|2|2|5|5|6
200910|"MEEE84503T"|2|1|1|2|4
201011|"MEEE84503T"|1|1|0|1|2
200910|"MEEE84504V"|3|1|7|2|0
201011|"MEEE84504V"|0|2|1|7|2
200910|"MEEE845061"|8|5|12|9|0
201011|"MEEE845061"|5|8|5|12|8
200910|"MEEE845083"|5|5|3|6|3
201011|"MEEE845083"|5|5|5|3|6
200910|"MEEE84601G"|19|25|14|19|21
201011|"MEEE84601G"|15|19|27|19|26
200910|"MEEE84602L"|18|30|32|26|36
201011|"MEEE84602L"|25|17|32|26|19
200910|"MEEE84603N"|7|7|3|2|5
201011|"MEEE84603N"|3|7|7|3|2
200910|"MEEE84701B"|22|16|17|17|13
201011|"MEEE84701B"|16|21|16|17|17
200910|"MEEE84702C"|6|5|9|13|8
201011|"MEEE84702C"|8|6|5|9|13
200910|"MEEE84703D"|8|4|6|5|10
201011|"MEEE84703D"|11|9|3|6|5
200910|"MEEE848017"|11|10|6|7|9
201011|"MEEE848017"|4|10|10|6|7
200910|"MEEE848028"|22|38|29|23|34
201011|"MEEE848028"|29|28|39|31|26
200910|"MEEE848039"|7|6|8|4|3
201011|"MEEE848039"|5|7|6|9|4
200910|"MEEE84804A"|6|3|7|3|3
201011|"MEEE84804A"|8|7|3|7|2
200910|"MEEE849013"|51|36|39|51|44
201011|"MEEE849013"|38|44|38|37|50
200910|"MEEE849024"|2|1|2|2|4
201011|"MEEE849024"|2|2|0|2|1
200910|"MEEE849035"|0|2|1|2|4
201011|"MEEE849035"|1|0|2|1|2
200910|"MEEE849057"|10|10|8|9|11
201011|"MEEE849057"|8|10|9|8|10
200910|"MEEE849079"|7|4|2|4|2
201011|"MEEE849079"|5|6|4|2|4
200910|"MEEE850017"|18|14|16|15|16
201011|"MEEE850017"|14|17|14|14|15
200910|"MEEE850028"|21|19|22|11|17
201011|"MEEE850028"|16|21|18|22|11
200910|"MEEE850039"|5|4|12|8|1
201011|"MEEE850039"|2|5|4|12|8
200910|"MEEE85004A"|3|8|6|0|6
201011|"MEEE85004A"|4|4|9|6|1
200910|"MEEE851013"|8|21|10|14|16
201011|"MEEE851013"|18|8|21|11|14
200910|"MEEE851024"|13|7|16|9|8
201011|"MEEE851024"|12|12|7|15|9
200910|"MEEE851035"|48|32|38|39|61
201011|"MEEE851035"|46|51|34|35|38
200910|"MEEE851046"|19|15|25|25|14
201011|"MEEE851046"|14|17|15|27|24
200910|"MEEE85201V"|31|23|24|18|17
201011|"MEEE85201V"|21|31|23|22|18
200910|"MEEE85202X"|10|8|16|11|7
201011|"MEEE85202X"|8|7|7|18|11
200910|"MEEE852031"|9|6|3|5|0
201011|"MEEE852031"|7|9|6|2|5
200910|"MEEE852042"|9|19|9|9|11
201011|"MEEE852042"|12|10|18|10|9
200910|"MEEE852053"|20|29|30|33|30
201011|"MEEE852053"|21|20|29|28|31
200910|"MEEE85301P"|22|15|18|15|20
201011|"MEEE85301P"|16|20|16|19|14
200910|"MEEE85302Q"|4|7|3|4|0
201011|"MEEE85302Q"|4|4|8|3|4
200910|"MEEE85303R"|13|8|14|11|16
201011|"MEEE85303R"|12|16|10|12|11
200910|"MEEE85304T"|8|7|6|4|7
201011|"MEEE85304T"|11|8|8|6|4
200910|"MEEE85306X"|9|13|18|11|10
201011|"MEEE85306X"|11|9|13|18|10
200910|"MEEE853071"|4|13|10|13|15
201011|"MEEE853071"|3|4|13|11|12
200910|"MEEE85401E"|11|17|16|12|9
201011|"MEEE85401E"|11|11|16|16|12
200910|"MEEE85402G"|37|41|36|50|45
