codice_scuola|anno_di_corso|alunni|classi
"MIRI03401A"|5|72|5
"MIRI06301A"|1|124|5
"MIRI06301A"|2|108|5
"MIRI06301A"|3|119|5
"MIRI06301A"|4|71|4
"MIRI06301A"|5|57|4
"MIRI06351Q"|2|24|1
"MIRI06351Q"|3|34|2
"MIRI06351Q"|4|42|2
"MIRI06351Q"|5|37|2
"MIRI072015"|1|93|5
"MIRI072015"|2|49|3
"MIRI072015"|3|73|4
"MIRI072015"|4|35|2
"MIRI072015"|5|35|3
"MIRI07401R"|1|55|2
"MIRI07401R"|2|53|2
"MIRI07401R"|3|78|4
"MIRI07401R"|4|66|4
"MIRI07401R"|5|61|4
"MIRI07601C"|1|157|6
"MIRI07601C"|2|158|6
"MIRI07601C"|3|133|7
"MIRI07601C"|4|128|7
"MIRI07601C"|5|75|5
"MIRI07651T"|5|30|2
"MIRI078014"|1|110|4
"MIRI078014"|2|113|5
"MIRI078014"|3|120|5
"MIRI078014"|4|84|6
"MIRI078014"|5|76|6
"MIRI07851D"|1|24|1
"MIRI07851D"|2|23|2
"MIRI07851D"|3|35|3
"MIRI07851D"|4|46|3
"MIRI07851D"|5|37|3
"MIRI08201Q"|1|50|2
"MIRI09000N"|1|83|4
"MIRI09000N"|2|67|4
"MIRI09000N"|3|62|4
"MIRI09000N"|4|52|4
"MIRI09000N"|5|48|4
"MIRI090503"|1|21|2
"MIRI090503"|2|21|1
"MIRI090503"|3|19|2
"MIRI090503"|4|24|2
"MIRI090503"|5|21|2
"MIRI21000E"|1|102|4
"MIRI21000E"|2|80|4
"MIRI21000E"|3|89|5
"MIRI21000E"|4|58|3
"MIRI21000E"|5|52|3
"MIRI21002L"|1|82|3
"MIRI21002L"|2|64|3
"MIRI21002L"|3|66|4
"MIRI21002L"|4|49|3
"MIRI21002L"|5|35|3
"MIRI24000A"|1|107|4
"MIRI24000A"|2|96|5
"MIRI24000A"|3|131|7
"MIRI24000A"|4|129|7
"MIRI24000A"|5|117|6
"MIRI28000R"|1|70|3
"MIRI28000R"|2|73|3
"MIRI28000R"|3|83|4
"MIRI28000R"|4|82|5
"MIRI28000R"|5|50|4
"MISD04601T"|3|147|7
"MISD04601T"|4|130|7
"MISD04601T"|5|113|5
"MISD05601C"|3|108|5
"MISD05601C"|4|70|4
"MISD05601C"|5|56|3
"MISL01000C"|1|299|12
"MISL01000C"|2|298|12
"MISL01000C"|3|285|11
"MISL01000C"|4|262|11
"MISL01000C"|5|244|11
"MISL011019"|1|151|6
"MISL011019"|2|103|5
"MISL011019"|3|58|3
"MISL011019"|4|78|5
"MISL011019"|5|62|3
"MISL018014"|1|57|2
"MISL018014"|2|62|3
"MISL018014"|3|43|2
"MISL018014"|4|38|2
"MISL018014"|5|39|2
"MISL020003"|1|203|9
"MISL020003"|2|143|7
"MISL020003"|3|123|6
"MISL020003"|4|120|6
"MISL020003"|5|126|7
"MISL03000N"|1|255|10
"MISL03000N"|2|236|10
"MISL03000N"|3|213|10
"MISL03000N"|4|178|9
"MISL03000N"|5|166|9
"MISL04401L"|1|27|1
"MISL04401L"|2|25|1
"MISL04401L"|3|25|2
"MISL04401L"|4|30|2
"MISL04401L"|5|14|2
"MISL046018"|1|209|9
"MISL046018"|2|154|7
"MISL046018"|3|27|1
"MISL046018"|4|19|1
"MISL046018"|5|23|1
"MISL047014"|1|70|3
"MISL047014"|2|93|4
"MISL047014"|3|41|2
"MISL047014"|4|32|1
"MISL047014"|5|21|1
"MISL05601V"|1|195|8
"MISL05601V"|2|180|8
"MISL05601V"|3|69|3
"MISL05601V"|4|68|3
"MISL05601V"|5|96|5
"MISL062016"|1|31|1
"MISL062016"|2|41|2
"MISL062016"|3|18|1
"MISL062016"|4|25|1
"MISL062016"|5|14|1
"MISL063012"|1|28|1
"MISL063012"|2|26|1
"MISL063012"|3|26|1
"MISL063012"|4|23|1
"MISL063012"|5|11|1
"MITA01901C"|1|86|4
"MITA01901C"|2|70|4
"MITA01901C"|3|58|3
"MITA01901C"|4|34|2
"MITA01901C"|5|28|2
"MITA073015"|1|103|4
"MITA073015"|2|100|4
"MITA073015"|3|116|5
"MITA073015"|4|81|4
"MITA073015"|5|95|5
"MITA08301Q"|1|136|6
"MITA08301Q"|2|135|6
"MITA08301Q"|3|118|6
"MITA08301Q"|4|86|4
"MITA08301Q"|5|67|3
"MITD003019"|1|76|3
"MITD003019"|2|83|4
"MITD003019"|3|74|3
"MITD003019"|4|67|3
"MITD003019"|5|66|3
"MITD004015"|1|53|2
"MITD004015"|2|57|2
"MITD004015"|3|52|2
"MITD004015"|4|36|2
"MITD004015"|5|38|2
"MITD00601R"|1|102|4
"MITD00601R"|2|105|4
"MITD00601R"|3|164|7
"MITD00601R"|4|153|7
"MITD00601R"|5|112|5
"MITD00701L"|1|84|3
"MITD00701L"|2|61|3
"MITD00701L"|3|65|3
"MITD00701L"|4|53|3
"MITD00701L"|5|49|3
"MITD009018"|1|81|3
"MITD009018"|2|50|3
"MITD009018"|3|57|4
"MITD009018"|4|71|4
"MITD009018"|5|105|6
"MITD012014"|1|220|8
"MITD012014"|2|149|7
"MITD012014"|3|111|5
"MITD012014"|4|127|5
"MITD012014"|5|115|6
"MITD01601B"|1|32|1
"MITD018013"|1|133|5
"MITD018013"|2|118|5
"MITD018013"|3|127|5
"MITD018013"|4|99|5
"MITD018013"|5|113|6
"MITD01901V"|1|42|2
"MITD01901V"|2|78|3
"MITD01901V"|3|78|3
"MITD01901V"|4|69|3
"MITD01901V"|5|40|2
"MITD020002"|1|154|4
"MITD020002"|2|128|3
"MITD020002"|3|173|3
"MITD020002"|4|152|3
"MITD020002"|5|151|3
"MITD02101V"|1|19|1
"MITD02101V"|2|9|1
"MITD02101V"|3|13|2
"MITD02101V"|4|6|1
"MITD02101V"|5|7|1
"MITD02102X"|1|101|4
"MITD02102X"|2|64|4
"MITD02102X"|3|91|6
"MITD02102X"|4|74|6
"MITD02102X"|5|60|5
"MITD02201P"|1|78|3
"MITD02201P"|2|66|3
"MITD02201P"|3|44|2
"MITD02201P"|4|40|2
"MITD02201P"|5|31|2
"MITD02301E"|1|128|6
"MITD02301E"|2|96|4
"MITD02301E"|3|93|5
"MITD02301E"|4|66|3
"MITD02301E"|5|71|4
"MITD026012"|1|103|4
"MITD026012"|2|84|4
"MITD026012"|3|75|3
"MITD026012"|4|56|3
"MITD026012"|5|70|4
"MITD02701T"|1|129|5
"MITD02701T"|2|112|5
"MITD02701T"|3|109|5
"MITD02701T"|4|98|5
"MITD02701T"|5|75|5
"MITD02801N"|1|122|5
"MITD02801N"|2|80|4
"MITD02801N"|3|83|4
"MITD02801N"|4|74|4
"MITD02801N"|5|61|4
"MITD034011"|1|56|2
"MITD034011"|2|38|2
"MITD034011"|3|49|3
"MITD034011"|4|53|3
"MITD034011"|5|48|3
"MITD03601L"|1|88|3
"MITD03601L"|2|60|3
"MITD03601L"|3|77|4
"MITD03601L"|4|71|4
"MITD03601L"|5|56|4
"MITD03701C"|1|149|7
"MITD03701C"|2|93|4
"MITD03701C"|3|80|4
"MITD03701C"|4|77|4
"MITD03701C"|5|83|5
"MITD041014"|1|105|5
"MITD041014"|2|54|3
"MITD041014"|3|93|5
"MITD041014"|4|85|5
"MITD041014"|5|119|7
"MITD04201X"|1|87|3
"MITD04201X"|2|83|4
"MITD04201X"|3|68|3
"MITD04201X"|4|72|3
"MITD04201X"|5|51|3
"MITD04301Q"|1|100|4
"MITD04301Q"|2|58|3
"MITD04301Q"|3|75|3
"MITD04301Q"|4|75|4
"MITD04301Q"|5|64|4
"MITD04401G"|1|199|8
"MITD04401G"|2|146|7
"MITD04401G"|3|128|6
"MITD04401G"|4|147|9
"MITD04401G"|5|146|9
"MITD044511"|1|29|2
"MITD044511"|2|42|2
"MITD044511"|3|64|3
"MITD044511"|4|74|3
"MITD044511"|5|86|5
"MITD047013"|1|132|5
"MITD047013"|2|105|5
"MITD047013"|3|74|3
"MITD047013"|4|76|4
"MITD047013"|5|70|3
"MITD04751C"|3|24|1
"MITD04751C"|4|26|1
"MITD04751C"|5|59|2
"MITD04901P"|1|108|4
"MITD04901P"|2|89|4
"MITD04901P"|3|94|4
"MITD04901P"|4|70|3
"MITD04901P"|5|83|5
"MITD049514"|3|21|1
"MITD049514"|4|29|1
"MITD049514"|5|51|2
"MITD05301A"|1|216|7
"MITD05301A"|2|122|5
"MITD05301A"|3|127|6
"MITD05301A"|4|105|5
"MITD05301A"|5|92|5
"MITD05701N"|1|218|7
"MITD05701N"|2|153|7
"MITD05701N"|3|137|5
"MITD05701N"|4|118|5
"MITD05701N"|5|99|5
"MITD068014"|1|166|7
"MITD068014"|2|135|6
"MITD068014"|3|150|7
"MITD068014"|4|114|6
"MITD068014"|5|104|6
"MITD06851D"|1|29|2
"MITD06851D"|2|31|2
"MITD06851D"|3|44|2
"MITD06851D"|4|76|3
"MITD06851D"|5|107|4
"MITD08101E"|1|159|6
"MITD08101E"|2|92|4
"MITD08101E"|3|89|5
"MITD08101E"|4|85|5
"MITD08101E"|5|69|4
"MITD08251Q"|3|33|1
"MITD08251Q"|4|45|2
"MITD08251Q"|5|69|2
"MITD084012"|1|129|5
"MITD084012"|2|104|5
"MITD084012"|3|129|6
"MITD084012"|4|105|5
"MITD084012"|5|107|5
"MITD088019"|1|186|7
"MITD088019"|2|201|9
"MITD088019"|3|195|9
"MITD088019"|4|186|9
"MITD088019"|5|140|8
"MITD260006"|1|143|6
"MITD260006"|2|125|6
"MITD260006"|3|114|5
"MITD260006"|4|98|6
"MITD260006"|5|84|5
"MITD330007"|1|316|14
"MITD330007"|2|332|13
"MITD330007"|3|236|21
"MITD330007"|4|221|22
"MITD330007"|5|197|18
"MITD33003A"|1|48|2
"MITD33003A"|2|18|1
"MITD33003A"|3|17|1
"MITD33003A"|4|13|1
"MITD33003A"|5|9|1
"MITD400008"|1|489|19
"MITD400008"|2|305|15
"MITD400008"|3|267|10
"MITD400008"|4|229|11
"MITD400008"|5|201|10
"MITD41000V"|1|207|9
"MITD41000V"|2|227|11
"MITD41000V"|3|201|9
"MITD41000V"|4|188|10
"MITD41000V"|5|149|7
"MITD430004"|1|164|6
"MITD430004"|2|158|7
"MITD430004"|3|155|7
"MITD430004"|4|168|7
"MITD430004"|5|161|9
"MITD450009"|1|251|10
"MITD450009"|2|213|11
"MITD450009"|3|205|9
"MITD450009"|4|212|10
"MITD450009"|5|164|9
"MITD49000Q"|1|220|8
"MITD49000Q"|2|163|7
"MITD49000Q"|3|159|7
"MITD49000Q"|4|137|6
"MITD49000Q"|5|119|6
"MITD500005"|1|180|7
"MITD500005"|2|174|8
"MITD500005"|3|138|8
"MITD500005"|4|169|9
"MITD500005"|5|155|9
"MITD500016"|1|75|3
"MITD500016"|2|53|2
"MITD500016"|3|22|1
"MITD500016"|4|48|2
"MITD500016"|5|47|2
"MITD51000Q"|1|158|6
"MITD51000Q"|2|119|5
"MITD51000Q"|3|150|7
"MITD51000Q"|4|111|5
"MITD51000Q"|5|107|6
"MITD52000A"|1|246|10
"MITD52000A"|2|135|7
"MITD52000A"|3|131|6
"MITD52000A"|4|106|5
"MITD52000A"|5|87|5
"MITD52050Q"|4|40|2
"MITD52050Q"|5|54|2
"MITE01000V"|1|191|7
"MITE01000V"|2|145|7
"MITE01000V"|3|162|7
"MITE01000V"|4|147|7
"MITE01000V"|5|183|9
"MITF00801P"|1|167|8
"MITF00801P"|2|124|9
"MITF00801P"|3|78|4
"MITF00801P"|4|64|4
"MITF00801P"|5|67|4
"MITF008514"|3|37|2
"MITF008514"|4|40|2
"MITF008514"|5|31|2
"MITF01000N"|1|198|8
"MITF01000N"|2|152|7
"MITF01000N"|3|155|6
"MITF01000N"|4|131|7
"MITF01000N"|5|142|9
"MITF013016"|1|251|10
"MITF013016"|2|161|7
"MITF013016"|3|132|6
"MITF013016"|4|135|7
"MITF013016"|5|95|6
"MITF014012"|1|140|5
"MITF014012"|2|141|5
"MITF014012"|3|139|6
"MITF014012"|4|88|5
"MITF014012"|5|97|5
"MITF01701D"|1|303|13
"MITF01701D"|2|170|8
"MITF01701D"|3|206|9
"MITF01701D"|4|128|6
"MITF01701D"|5|108|7
"MITF03801E"|1|104|4
"MITF03801E"|2|79|4
"MITF03801E"|3|56|3
"MITF03801E"|4|63|3
"MITF03801E"|5|35|3
"MITF050004"|1|207|7
"MITF050004"|2|156|7
"MITF050004"|3|152|7
"MITF050004"|4|168|9
"MITF050004"|5|124|7
"MITF05050D"|3|33|2
"MITF05050D"|4|30|2
"MITF05050D"|5|32|2
"MITF05401C"|1|208|8
"MITF05401C"|2|126|5
"MITF05401C"|3|120|4
"MITF05401C"|4|90|4
"MITF05401C"|5|110|6
"MITF06201B"|1|231|8
"MITF06201B"|2|187|8
"MITF06201B"|3|193|8
"MITF06201B"|4|209|9
"MITF06201B"|5|174|8
"MITF063017"|1|50|2
"MITF063017"|2|27|1
"MITF06601P"|1|189|7
"MITF06601P"|2|158|7
"MITF06601P"|3|154|7
"MITF06601P"|4|154|7
"MITF06601P"|5|124|7
"MITF070009"|1|266|11
"MITF070009"|2|166|8
"MITF070009"|3|128|6
"MITF070009"|4|104|6
"MITF070009"|5|59|4
"MITF076019"|1|28|1
"MITF076019"|2|22|1
"MITF077015"|1|81|3
"MITF077015"|2|100|5
"MITF077015"|3|123|5
"MITF077015"|4|104|5
"MITF077015"|5|115|7
"MITF07901R"|1|51|3
"MITF07901R"|2|41|2
"MITF08201L"|1|58|2
"MITF08201L"|2|34|2
"MITF08201L"|3|45|2
"MITF08201L"|4|48|4
"MITF08201L"|5|50|4
"MITF082512"|1|60|2
"MITF082512"|2|36|1
"MITF082512"|3|115|4
"MITF082512"|4|131|6
"MITF082512"|5|219|9
"MITF08601X"|1|307|13
"MITF08601X"|2|186|8
"MITF08601X"|3|153|7
"MITF08601X"|4|143|6
"MITF08601X"|5|117|7
"MITF086519"|3|69|3
"MITF086519"|4|46|2
"MITF086519"|5|56|3
"MITF11000E"|1|157|6
"MITF11000E"|2|144|6
"MITF11000E"|3|141|6
"MITF11000E"|4|131|7
"MITF11000E"|5|89|6
"MITF11050X"|1|28|1
"MITF11050X"|2|24|1
"MITF11050X"|3|52|2
"MITF11050X"|4|37|2
"MITF11050X"|5|48|2
"MITF13000Q"|1|162|7
"MITF13000Q"|2|109|6
"MITF13000Q"|3|125|6
"MITF13000Q"|4|98|5
"MITF13000Q"|5|101|5
"MITF130505"|5|30|1
"MITF14000A"|1|163|7
"MITF14000A"|2|126|6
"MITF14000A"|3|125|6
"MITF14000A"|4|121|6
"MITF14000A"|5|123|7
"MITF150001"|1|231|9
"MITF150001"|2|192|7
"MITF150001"|3|204|8
"MITF150001"|4|204|9
"MITF150001"|5|155|8
"MITF15050A"|3|21|1
"MITF15050A"|4|18|1
"MITF15050A"|5|19|1
"MITF19000B"|1|247|10
"MITF19000B"|2|167|8
"MITF19000B"|3|129|6
"MITF19000B"|4|122|5
"MITF19000B"|5|105|5
"MITF21000B"|1|199|8
"MITF21000B"|2|173|8
"MITF21000B"|3|140|6
"MITF21000B"|4|145|7
"MITF21000B"|5|149|7
"MITF270003"|1|154|6
"MITF270003"|2|142|6
"MITF270003"|3|139|5
"MITF270003"|4|141|7
"MITF270003"|5|122|6
"MITF28000N"|1|166|6
"MITF28000N"|2|110|5
"MITF28000N"|3|86|4
"MITF28000N"|4|79|4
"MITF28000N"|5|74|4
"MITF290008"|1|270|10
"MITF290008"|2|252|10
"MITF290008"|3|189|7
"MITF290008"|4|126|6
"MITF290008"|5|91|4
"MITF30000N"|1|253|9
"MITF30000N"|2|209|8
"MITF30000N"|3|192|7
"MITF30000N"|4|111|6
"MITF30000N"|5|125|7
"MITF37000X"|1|155|6
"MITF37000X"|2|152|7
"MITF37000X"|3|133|5
"MITF37000X"|4|183|9
"MITF37000X"|5|165|8
"MITL00401G"|1|117|5
"MITL00401G"|2|104|5
"MITL00401G"|3|123|5
"MITL00401G"|4|70|3
"MITL00401G"|5|84|4
"MITN02000X"|1|228|8
"MITN02000X"|2|190|9
"MITN02000X"|3|177|7
"MITN02000X"|4|151|7
"MITN02000X"|5|124|6
"MITN03000E"|1|371|14
"MITN03000E"|2|263|11
"MITN03000E"|3|275|12
"MITN03000E"|4|218|10
"MITN03000E"|5|215|11
"MITN04901L"|1|69|3
"MITN04901L"|2|36|2
"MITN04901L"|3|28|1
"MITN04901L"|4|20|1
"MITN04901L"|5|12|1
"MITN05101L"|1|167|1
"MITN05101L"|2|106|1
"MITN05101L"|3|80|1
"MITN05101L"|4|115|1
"MITN05101L"|5|70|1
"MNEE00404D"|1|21|1
"MNEE00404D"|2|17|1
"MNEE00404D"|3|13|1
"MNEE00404D"|4|20|1
"MNEE00404D"|5|13|1
"MNEE00406G"|1|90|4
"MNEE00406G"|2|93|4
"MNEE00406G"|3|89|4
"MNEE00406G"|4|82|4
"MNEE00406G"|5|74|3
"MNEE01202A"|1|158|7
"MNEE01202A"|2|150|6
"MNEE01202A"|3|153|7
"MNEE01202A"|4|109|5
"MNEE01202A"|5|127|6
"MNEE01204C"|1|31|2
"MNEE01204C"|2|22|1
"MNEE01204C"|3|22|1
"MNEE01204C"|4|33|2
"MNEE01204C"|5|20|1
"MNEE04901X"|1|38|2
"MNEE04901X"|2|43|2
"MNEE04901X"|3|61|3
"MNEE04901X"|4|75|3
"MNEE04901X"|5|50|2
"MNEE049032"|1|20|1
"MNEE049032"|2|21|1
"MNEE049032"|5|21|1
"MNEE049032"|6|18|1
"MNEE049043"|1|25|1
"MNEE049043"|2|23|1
"MNEE049043"|3|22|1
"MNEE049043"|4|23|1
"MNEE049043"|5|24|1
"MNEE06201A"|1|111|5
"MNEE06201A"|2|117|5
"MNEE06201A"|3|89|5
"MNEE06201A"|4|107|5
"MNEE06201A"|5|111|5
"MNEE800012"|1|18|1
"MNEE800012"|2|29|2
"MNEE800012"|3|26|2
"MNEE800012"|4|24|1
"MNEE800012"|5|22|1
"MNEE800023"|5|14|1
"MNEE800023"|6|35|1
"MNEE800034"|4|19|1
"MNEE800034"|6|31|1
"MNEE80101T"|1|21|1
"MNEE80101T"|2|19|1
"MNEE80101T"|3|25|1
"MNEE80101T"|4|32|2
"MNEE80101T"|5|27|2
"MNEE80102V"|1|39|2
"MNEE80102V"|2|42|2
"MNEE80102V"|3|47|3
"MNEE80102V"|4|32|2
"MNEE80102V"|5|45|2
"MNEE80103X"|1|13|1
"MNEE80103X"|2|15|1
"MNEE80103X"|3|15|1
"MNEE80103X"|4|15|1
"MNEE80103X"|5|13|1
"MNEE80201N"|1|56|3
"MNEE80201N"|2|37|2
"MNEE80201N"|3|34|2
"MNEE80201N"|4|52|3
"MNEE80201N"|5|45|2
"MNEE80202P"|1|25|1
"MNEE80202P"|2|29|2
"MNEE80202P"|3|20|1
"MNEE80202P"|4|29|2
"MNEE80202P"|5|35|2
"MNEE80203Q"|1|22|1
"MNEE80203Q"|2|13|1
"MNEE80203Q"|3|21|1
"MNEE80203Q"|4|25|1
"MNEE80203Q"|5|14|1
"MNEE80301D"|1|21|1
"MNEE80301D"|2|22|1
"MNEE80301D"|3|18|1
"MNEE80301D"|4|13|1
"MNEE80301D"|5|20|1
"MNEE804019"|1|76|3
"MNEE804019"|2|71|3
"MNEE804019"|3|62|3
"MNEE804019"|4|66|3
"MNEE804019"|5|78|4
"MNEE805015"|1|45|2
"MNEE805015"|2|47|3
"MNEE805015"|3|47|2
"MNEE805015"|4|33|2
"MNEE805015"|5|52|2
"MNEE805026"|1|15|1
"MNEE805026"|2|17|1
"MNEE805026"|3|17|1
"MNEE805026"|4|25|1
"MNEE805026"|5|14|1
"MNEE805037"|1|21|1
"MNEE805037"|2|15|1
"MNEE805037"|3|18|1
"MNEE805037"|4|16|1
"MNEE805037"|5|17|1
"MNEE806011"|1|66|3
"MNEE806011"|2|72|3
"MNEE806011"|3|64|3
"MNEE806011"|4|66|3
"MNEE806011"|5|53|2
"MNEE806022"|1|39|2
"MNEE806022"|2|34|2
"MNEE806022"|3|42|2
"MNEE806022"|4|37|2
"MNEE806022"|5|35|2
"MNEE80701R"|1|83|4
"MNEE80701R"|2|79|3
"MNEE80701R"|3|66|3
"MNEE80701R"|4|73|3
"MNEE80701R"|5|73|3
"MNEE80702T"|1|24|1
"MNEE80702T"|2|25|1
"MNEE80702T"|3|26|1
"MNEE80702T"|4|24|1
"MNEE80702T"|5|22|1
"MNEE80801L"|1|55|3
"MNEE80801L"|2|66|3
"MNEE80801L"|3|60|3
"MNEE80801L"|4|78|4
"MNEE80801L"|5|41|2
"MNEE80802N"|1|47|2
"MNEE80802N"|2|47|2
"MNEE80802N"|3|48|2
"MNEE80802N"|4|49|2
"MNEE80802N"|5|48|2
"MNEE80901C"|1|22|1
"MNEE80901C"|2|16|1
"MNEE80901C"|3|27|1
"MNEE80901C"|4|18|1
"MNEE80901C"|5|26|1
"MNEE80902D"|1|7|1
"MNEE80902D"|2|11|1
"MNEE80902D"|3|8|1
"MNEE80902D"|4|12|1
"MNEE80902D"|5|8|1
"MNEE80903E"|1|7|1
"MNEE80903E"|2|18|1
"MNEE80903E"|3|8|1
"MNEE80903E"|4|15|1
"MNEE80903E"|5|15|1
"MNEE80904G"|1|19|1
"MNEE80904G"|2|11|1
"MNEE80904G"|3|12|1
"MNEE80904G"|4|17|1
"MNEE80904G"|5|17|1
"MNEE81001L"|1|98|4
"MNEE81001L"|2|109|5
"MNEE81001L"|3|99|5
"MNEE81001L"|4|97|4
"MNEE81001L"|5|103|5
"MNEE81101C"|1|28|1
"MNEE81101C"|2|26|1
"MNEE81101C"|3|27|1
"MNEE81101C"|4|25|1
"MNEE81101C"|5|30|2
"MNEE81102D"|1|18|1
"MNEE81102D"|2|18|1
"MNEE81102D"|3|21|1
"MNEE81102D"|4|24|1
"MNEE81102D"|5|27|1
"MNEE81103E"|1|21|1
"MNEE81103E"|2|20|1
"MNEE81103E"|3|25|1
"MNEE81103E"|4|33|2
"MNEE81103E"|5|20|1
"MNEE812018"|1|40|2
"MNEE812018"|2|43|2
"MNEE812018"|3|35|2
"MNEE812018"|4|40|2
"MNEE812018"|5|25|2
"MNEE812029"|1|40|2
"MNEE812029"|2|40|2
"MNEE812029"|3|27|2
"MNEE812029"|4|34|2
"MNEE812029"|5|35|2
"MNEE81203A"|1|28|2
"MNEE81203A"|2|33|2
"MNEE81203A"|3|36|2
"MNEE81203A"|4|24|1
"MNEE81203A"|5|25|2
"MNEE81204B"|1|28|1
"MNEE81204B"|2|19|1
"MNEE81204B"|3|20|1
"MNEE81204B"|4|23|1
"MNEE81204B"|5|23|2
"MNEE813014"|1|70|3
"MNEE813014"|2|69|3
"MNEE813014"|3|45|2
"MNEE813014"|4|45|2
"MNEE813014"|5|48|2
"MNEE81401X"|1|80|4
"MNEE81401X"|2|51|3
"MNEE81401X"|3|55|3
"MNEE81401X"|4|53|3
"MNEE81401X"|5|50|2
"MNEE814021"|2|11|1
"MNEE814021"|6|32|1
"MNEE81501Q"|1|33|2
"MNEE81501Q"|2|33|2
"MNEE81501Q"|3|33|2
"MNEE81501Q"|4|22|1
"MNEE81501Q"|5|16|1
"MNEE81502R"|1|25|1
"MNEE81502R"|2|20|1
"MNEE81502R"|3|24|1
"MNEE81502R"|4|26|2
"MNEE81502R"|5|24|1
"MNEE81503T"|1|17|1
"MNEE81503T"|2|21|1
"MNEE81503T"|3|19|1
"MNEE81503T"|4|17|1
"MNEE81503T"|5|15|1
"MNEE81504V"|1|21|1
"MNEE81504V"|2|22|1
"MNEE81504V"|3|18|1
"MNEE81504V"|4|25|2
"MNEE81504V"|5|23|1
"MNEE81601G"|1|101|5
"MNEE81601G"|2|106|5
"MNEE81601G"|3|92|4
"MNEE81601G"|4|85|4
"MNEE81601G"|5|82|4
"MNEE81701B"|1|48|2
"MNEE81701B"|2|36|2
"MNEE81701B"|3|46|2
"MNEE81701B"|4|39|2
"MNEE81701B"|5|50|2
"MNEE81702C"|1|40|2
"MNEE81702C"|2|23|1
"MNEE81702C"|3|18|1
"MNEE81702C"|4|18|1
"MNEE81702C"|5|19|1
"MNEE81703D"|1|15|1
"MNEE81703D"|2|17|1
"MNEE81703D"|3|11|1
"MNEE81703D"|4|19|1
"MNEE81703D"|5|18|1
"MNEE818017"|1|53|3
"MNEE818017"|2|57|3
"MNEE818017"|3|55|3
"MNEE818017"|4|52|3
"MNEE818017"|5|56|3
"MNEE818028"|1|23|1
"MNEE818028"|2|17|1
"MNEE818028"|3|17|1
"MNEE818028"|4|20|1
"MNEE818028"|5|33|2
"MNEE819013"|1|57|3
"MNEE819013"|2|53|3
"MNEE819013"|3|61|3
"MNEE819013"|4|57|3
"MNEE819013"|5|54|3
"MNEE819024"|1|8|1
"MNEE819024"|2|11|1
"MNEE819024"|3|8|1
"MNEE819024"|4|6|1
"MNEE819024"|5|9|1
"MNEE819035"|1|10|1
"MNEE819035"|2|14|1
"MNEE819035"|3|20|1
"MNEE819035"|4|9|1
"MNEE819035"|5|17|1
"MNEE819046"|1|14|1
"MNEE819046"|2|14|1
"MNEE819046"|3|11|1
"MNEE819046"|4|15|1
"MNEE819046"|5|16|1
"MNEE820017"|1|48|3
"MNEE820017"|2|58|3
"MNEE820017"|3|60|3
"MNEE820017"|4|45|3
"MNEE820017"|5|62|3
"MNEE820028"|1|13|1
"MNEE820028"|2|15|1
"MNEE820028"|3|10|1
"MNEE820028"|6|19|1
"MNEE820039"|1|18|1
"MNEE820039"|2|12|1
"MNEE820039"|3|11|1
"MNEE820039"|4|14|1
"MNEE820039"|5|15|1
"MNEE82004A"|1|26|1
"MNEE82004A"|2|24|1
"MNEE82004A"|3|21|1
"MNEE82004A"|4|15|1
"MNEE82004A"|5|13|1
"MNEE82005B"|1|10|1
"MNEE82005B"|2|9|1
"MNEE82005B"|5|11|1
"MNEE82005B"|6|14|1
"MNEE821013"|1|40|2
"MNEE821013"|2|40|2
"MNEE821013"|3|47|2
"MNEE821013"|4|45|2
"MNEE821013"|5|45|2
"MNEE821024"|1|8|1
"MNEE821024"|2|11|1
"MNEE821024"|3|4|1
"MNEE821024"|4|12|1
"MNEE821024"|5|9|1
"MNEE821035"|1|17|1
"MNEE821035"|2|17|1
"MNEE821035"|3|13|1
"MNEE821035"|4|16|1
"MNEE821035"|5|14|1
"MNEE821046"|1|10|1
"MNEE821046"|2|12|1
"MNEE821046"|3|14|1
"MNEE821046"|4|13|1
"MNEE821046"|5|11|1
"MNEE82201V"|1|31|2
"MNEE82201V"|2|37|2
"MNEE82201V"|3|28|2
"MNEE82201V"|4|30|2
"MNEE82201V"|5|42|2
"MNEE82202X"|1|23|1
"MNEE82202X"|2|17|1
"MNEE82202X"|3|16|1
"MNEE82202X"|4|15|1
"MNEE82202X"|5|9|1
"MNEE822031"|1|18|1
"MNEE822031"|2|5|1
"MNEE822031"|3|5|1
"MNEE822031"|4|3|1
"MNEE822031"|5|12|1
"MNEE82301P"|1|37|2
"MNEE82301P"|2|34|2
"MNEE82301P"|3|35|2
"MNEE82301P"|4|34|2
"MNEE82301P"|5|38|2
"MNEE82302Q"|1|30|2
"MNEE82302Q"|2|24|2
"MNEE82302Q"|3|20|1
"MNEE82302Q"|4|29|2
"MNEE82302Q"|5|15|1
"MNEE82303R"|1|13|1
"MNEE82303R"|2|14|1
"MNEE82303R"|3|15|1
"MNEE82303R"|4|11|1
"MNEE82303R"|5|12|1
"MNEE82401E"|1|94|4
"MNEE82401E"|2|80|4
"MNEE82401E"|3|84|4
"MNEE82401E"|4|115|5
"MNEE82401E"|5|102|4
"MNEE82402G"|1|25|1
"MNEE82402G"|2|29|1
"MNEE82402G"|3|22|1
"MNEE82402G"|4|19|1
"MNEE82402G"|5|17|1
"MNEE82501A"|1|122|5
